id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90001608,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001608,MR Egger,22,0.0290310602064724,0.0552500804565485,0.605048881884618,-0.0792590974883626,0.137321217901307,1.02945656911215,0.923800539034935,1.14719658942317,0.999739299679967
ebi-a-GCST90001608,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001608,Weighted median,22,-0.0442155401333277,0.0346074292238057,0.201379404436071,-0.112046101411987,0.0236150211453314,0.956747717716735,0.894003041747767,1.02389606367183,0.999739299679967
ebi-a-GCST90001609,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001609,Inverse variance weighted,15,-0.0257832583830313,0.021842010290242,0.237823882053062,-0.0685935985519056,0.017027081785843,0.974546291458829,0.933706062478088,1.01717286881003,0.999739299679967
ebi-a-GCST90001609,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001609,MR Egger,15,-0.0820936172219345,0.0342868945661611,0.032428201194245,-0.14929593057161,-0.0148913038722588,0.921185715811902,0.861314187980499,0.985219023275974,0.999739299679967
ebi-a-GCST90001609,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001609,Weighted median,15,-0.0553996583919857,0.0323659219563349,0.0869581795427758,-0.118836865426402,0.00803754864243077,0.946106952800682,0.887952644723172,1.00806993645123,0.999739299679967
ebi-a-GCST90001610,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001610,Inverse variance weighted,19,-8.1894941911541e-6,0.0250735045535967,0.99973939539063,-0.0491522584192407,0.0491358794308584,0.999991810539343,0.952036163141336,1.05036306377923,0.99973939539063
ebi-a-GCST90001610,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001610,MR Egger,19,-0.00359609559801893,0.0470894616654945,0.94001843185013,-0.0958914404623882,0.0886992492663504,0.996410362609992,0.908562643855624,1.09275196094717,0.999739299679967
ebi-a-GCST90001610,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001610,Weighted median,19,0.00457836479316633,0.033055245882414,0.889840171618631,-0.0602099171363652,0.0693666467226978,1.00458886151842,0.9415668618183,1.0718291197483,0.999739299679967
ebi-a-GCST90001611,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001611,Inverse variance weighted,14,0.00158709378928066,0.0308786676209787,0.959008584082003,-0.0589350947478375,0.0621092823263989,1.00158835388917,0.942767957763377,1.06407862336175,0.999739299679967
ebi-a-GCST90001611,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001611,MR Egger,14,0.0155007888188924,0.0690017028133748,0.82603623032966,-0.119742548695322,0.150744126333107,1.01562154919946,0.887148804936322,1.16269911593056,0.999739299679967
ebi-a-GCST90001611,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001611,Weighted median,14,0.00469804594566885,0.0406545613185721,0.908001171473815,-0.0749848942387324,0.0843809861300701,1.0047090990661,0.927757500706024,1.08804334427696,0.999739299679967
ebi-a-GCST90001612,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001612,Inverse variance weighted,18,-0.0137988014639599,0.0220443662475439,0.531343857024704,-0.057005759309146,0.0294081563812261,0.986295965605533,0.944588629172926,1.02984484645079,0.999739299679967
ebi-a-GCST90001612,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001612,MR Egger,18,0.0306009962734835,0.0291175264180095,0.308897564704759,-0.0264693555058151,0.0876713480527822,1.031074019424,0.973877887373519,1.09162929697306,0.999739299679967
ebi-a-GCST90001612,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001612,Weighted median,18,0.0244145189626389,0.0294377949605632,0.406900933652193,-0.033283559160065,0.0821125970853429,1.02471499366263,0.967264244061923,1.08557803587102,0.999739299679967
ebi-a-GCST90001613,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001613,Inverse variance weighted,20,-0.00197670429781103,0.0135233101617726,0.883787067944815,-0.0284823922148853,0.0245289836192633,0.998025248095483,0.971919407343547,1.02483229402577,0.999739299679967
ebi-a-GCST90001613,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001613,MR Egger,20,-0.00486984174012991,0.0164267039704354,0.770273129029571,-0.0370661815221832,0.0273264980419234,0.995141996714228,0.963612359905926,1.02770329110459,0.999739299679967
ebi-a-GCST90001613,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001613,Weighted median,20,0.00109264507469248,0.017851826620307,0.951194875929902,-0.0338969351011093,0.0360822252504943,1.00109324222879,0.966671129365721,1.03674108928208,0.999739299679967
ebi-a-GCST90001614,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001614,Inverse variance weighted,14,-0.0276152763171918,0.0339151014848143,0.415503352507478,-0.0940888752274278,0.0388583225930442,0.972762539606797,0.910201864248216,1.0396231820991,0.999739299679967
ebi-a-GCST90001614,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001614,MR Egger,14,0.0452971086983474,0.0889788232786324,0.619928675995522,-0.129101384927772,0.219695602324467,1.04633869005749,0.878884855350864,1.24569748545065,0.999739299679967
ebi-a-GCST90001614,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001614,Weighted median,14,-0.0253860278585553,0.0432671872259135,0.557387057272867,-0.110189714821346,0.0594176591042351,0.974933487891341,0.895664198403878,1.06121837571024,0.999739299679967
ebi-a-GCST90001615,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001615,Inverse variance weighted,19,-0.0265833808207054,0.0298563807036103,0.373264456419794,-0.0851018869997816,0.0319351253583708,0.973766846971575,0.918418704707895,1.03245052327473,0.999739299679967
ebi-a-GCST90001615,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001615,MR Egger,19,-0.0415532878417735,0.0451503735072304,0.37027579274979,-0.130048019915945,0.0469414442323981,0.959298215047942,0.878053265864166,1.04806063728773,0.999739299679967
ebi-a-GCST90001615,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001615,Weighted median,19,-0.0225965909099231,0.0340273888575917,0.506645081320898,-0.0892902730708028,0.0440970912509566,0.977656799872624,0.914580057078509,1.04508381845804,0.999739299679967
ebi-a-GCST90001616,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001616,Inverse variance weighted,18,-0.00991334834279541,0.0175050610327388,0.571180841633925,-0.0442232679669635,0.0243965712813727,0.990135626924984,0.956740324158109,1.02469660256958,0.999739299679967
ebi-a-GCST90001616,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001616,MR Egger,18,-0.013493927536536,0.0215003021252696,0.539110485805785,-0.0556345197020644,0.0286466646289924,0.986596707372002,0.945884774973781,1.02906092660626,0.999739299679967
ebi-a-GCST90001616,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001616,Weighted median,18,-0.0197253543902797,0.0175100266973093,0.259946467660207,-0.0540450067170058,0.0145942979364465,0.980467917540714,0.947389466652646,1.01470131468021,0.999739299679967
ebi-a-GCST90001617,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001617,Inverse variance weighted,20,-0.0165580066749859,0.0139495812330001,0.235231755926544,-0.043899185891666,0.0107831725416943,0.983578323627739,0.957050436796143,1.01084152048344,0.999739299679967
ebi-a-GCST90001617,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001617,MR Egger,20,-0.0142595821744781,0.0165733303583604,0.400887590222009,-0.0467433096768644,0.0182241453279082,0.985841604138259,0.95433233402782,1.01839121844274,0.999739299679967
ebi-a-GCST90001617,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001617,Weighted median,20,-0.0147415310085649,0.0148140367102533,0.319684903387519,-0.0437770429606614,0.0142939809435317,0.98536659340118,0.957167340880971,1.01439662838621,0.999739299679967
ebi-a-GCST90001618,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001618,Inverse variance weighted,30,0.00367921542370538,0.0118420594171911,0.756035915994174,-0.019531221033989202,0.0268896518813999,1.00368599204511,0.980658277545296,1.02725444091409,0.999739299679967
ebi-a-GCST90001618,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001618,MR Egger,30,0.00762982109574677,0.0170336096128291,0.657652251199602,-0.0257560537453983,0.0410156959368919,1.00765900234943,0.974572803998175,1.04186845851872,0.999739299679967
ebi-a-GCST90001618,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001618,Weighted median,30,0.00446862502902737,0.0177359258055208,0.801077160962223,-0.0302937895497934,0.0392310396078481,1.00447862422252,0.9701604686687,1.0400107395682,0.999739299679967
ebi-a-GCST90001619,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001619,Inverse variance weighted,31,0.0174922846401058,0.0109474924130197,0.110079741684228,-0.00396480048941282,0.0389493697696243,1.01764617061402,0.996043048954794,1.03971784116369,0.999739299679967
ebi-a-GCST90001619,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001619,MR Egger,31,0.00709901507338183,0.0139192858255889,0.613902383909915,-0.0201827851447723,0.034380815291536,1.00712427281387,0.980019523923771,1.03497866739415,0.999739299679967
ebi-a-GCST90001619,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001619,Weighted median,31,0.0127313086301938,0.014747719646994,0.387987368825568,-0.0161742218779144,0.0416368391383021,1.0128126967656499,0.983955878480348,1.04251580905637,0.999739299679967
ebi-a-GCST90001620,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001620,Inverse variance weighted,25,0.0196976148557865,0.0162288467802506,0.224846686496243,-0.0121109248335046,0.0515061545450776,1.01989289293468,0.987962117250241,1.05285566611985,0.999739299679967
ebi-a-GCST90001620,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001620,MR Egger,25,-0.00266844215135003,0.0231337201974736,0.909169976113576,-0.0480105337383983,0.0426736494356982,0.997335114975708,0.953123747068413,1.04359726071563,0.999739299679967
ebi-a-GCST90001620,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001620,Weighted median,25,0.0202563218063894,0.0194823829133174,0.298467652900914,-0.0179291487037128,0.0584417923164915,1.02046287339403,0.982230622205842,1.06018327308612,0.999739299679967
ebi-a-GCST90001621,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001621,Inverse variance weighted,34,-0.00443393615210432,0.0170599333802933,0.79493822241706,-0.0378714055774792,0.0290035332732706,0.995575879230511,0.962836748366191,1.02942823171996,0.999739299679967
ebi-a-GCST90001621,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001621,MR Egger,34,-0.0176812831892029,0.029030402323584,0.546784102419434,-0.0745808717434274,0.0392183053650217,0.982474113479681,0.928132411337561,1.03999749590322,0.999739299679967
ebi-a-GCST90001621,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001621,Weighted median,34,0.00171188454961289,0.0264359968152835,0.948368421173067,-0.0501026692083427,0.0535264383075685,1.00171335066045,0.951131767542015,1.05498488341371,0.999739299679967
ebi-a-GCST90001622,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001622,Inverse variance weighted,32,-0.00414100523369001,0.0168466100557401,0.805832072060324,-0.0371603609429406,0.0288783504755606,0.995867556905784,0.963521611725408,1.02929937307948,0.999739299679967
ebi-a-GCST90001622,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001622,MR Egger,32,-0.0053053460993204,0.0252656786661418,0.835101048454105,-0.0548260762849584,0.0442153840863176,0.994708702394276,0.946649778482809,1.04520745169843,0.999739299679967
ebi-a-GCST90001622,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001622,Weighted median,32,-0.00210396255951843,0.0249383239001476,0.932764931240982,-0.0509830774038078,0.0467751522847709,0.99789824921827,0.950294751850707,1.04788636773333,0.999739299679967
ebi-a-GCST90001623,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001623,Inverse variance weighted,33,-0.0076831193439394,0.017043775720725,0.652142783323124,-0.0410889197565603,0.0257226810686815,0.992346320372953,0.959743785969664,1.02605636416058,0.999739299679967
ebi-a-GCST90001623,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001623,MR Egger,33,0.00426889677979472,0.0254127785541503,0.867688351489865,-0.04554014918634,0.0540779427459294,1.00427802149919,0.955481240007497,1.05556687272941,0.999739299679967
ebi-a-GCST90001623,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001623,Weighted median,33,-0.00266920378737995,0.0263979726049735,0.919459989108797,-0.0544092300931281,0.0490708225183682,0.99733435536964,0.947044468094683,1.05029473262403,0.999739299679967
ebi-a-GCST90001624,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001624,Inverse variance weighted,24,9.62036244930346e-5,0.0109181870760549,0.992969675927405,-0.0213034430445745,0.0214958502935606,1.00009620825221,0.978921872463092,1.02172855045504,0.99973939539063
ebi-a-GCST90001624,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001624,MR Egger,24,-0.022196767800286,0.0139960053933589,0.127023917992056,-0.0496289383712695,0.00523540277069749,0.978047767808307,0.951582454734202,1.0052491314397,0.999739299679967
ebi-a-GCST90001624,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001624,Weighted median,24,-0.00748902366721447,0.0154718434203428,0.628355987249526,-0.0378138367710864,0.0228357894366575,0.992538949197157,0.962892179324078,1.0230985221678,0.999739299679967
ebi-a-GCST90001625,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001625,Inverse variance weighted,25,4.0064515301656e-4,0.0240535892007125,0.986710764920211,-0.04674438968038,0.0475456799864131,1.00040072542201,0.954331303346101,1.04869410435961,0.999739299679967
ebi-a-GCST90001625,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001625,MR Egger,25,-0.032979964070523,0.043420838414717,0.455243243855047,-0.118084807363368,0.0521248792223223,0.967557945317583,0.888620687841348,1.05350729547085,0.999739299679967
ebi-a-GCST90001625,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001625,Weighted median,25,0.00167987183600327,0.0342590385660747,0.960891871539244,-0.0654678437535032,0.0688275874255097,1.00168128361112,0.936629164753682,1.07125149599702,0.999739299679967
ebi-a-GCST90001626,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001626,Inverse variance weighted,21,0.0488011891448294,0.0280868152605375,0.0822967712774522,-0.00624896876582412,0.103851347055483,1.05001157628798,0.993770515432985,1.10943552179992,0.999739299679967
ebi-a-GCST90001626,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001626,MR Egger,21,0.0382611175863398,0.0629957264919456,0.550802157417806,-0.0852105063378736,0.161732741510553,1.03900249928556,0.918318952093728,1.17554602467951,0.999739299679967
ebi-a-GCST90001626,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001626,Weighted median,21,0.053800212350981,0.0418448024965879,0.198544862862025,-0.0282156005423313,0.135816025244293,1.05527375043133,0.972178741940437,1.14547113643596,0.999739299679967
ebi-a-GCST90001627,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001627,Inverse variance weighted,34,0.0156499497519517,0.0112290255924724,0.163406688558412,-0.00635894040929422,0.0376588399131975,1.01577305155621,0.993661234865162,1.03837691968312,0.999739299679967
ebi-a-GCST90001627,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001627,MR Egger,34,0.0107029181421433,0.0156289530859725,0.498392203452157,-0.0199298299063628,0.0413356661906493,1.01076039925938,0.980267456352673,1.04220187877321,0.999739299679967
ebi-a-GCST90001627,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001627,Weighted median,34,0.0203868271895234,0.0157490575487025,0.195499954337804,-0.0104813256059335,0.0512549799849803,1.02059605798276,0.989573412079207,1.05259124876991,0.999739299679967
ebi-a-GCST90001628,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001628,Inverse variance weighted,30,0.0238037437605496,0.0114677619094867,0.0379208153110018,0.00132693041795563,0.0462805571031437,1.02408931424948,1.00132781117965,1.04736821633312,0.999739299679967
ebi-a-GCST90001628,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001628,MR Egger,30,0.0163166482739865,0.0152581654014039,0.294034852910957,-0.0135893559127652,0.0462226524607381,1.0164504917475,0.98650256254234,1.04730757060693,0.999739299679967
ebi-a-GCST90001628,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001628,Weighted median,30,0.0212526488404479,0.0163188516896289,0.192801114628651,-0.0107323004712248,0.0532375981521206,1.0214800948005,0.98932508518862206,1.05468020541973,0.999739299679967
ebi-a-GCST90001629,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001629,Inverse variance weighted,30,0.015193191076665,0.0153523463713701,0.322353455136888,-0.0148974078112204,0.0452837899645504,1.01530919434626,0.985213009577546,1.04632475424382,0.999739299679967
ebi-a-GCST90001629,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001629,MR Egger,30,-0.0128067403271725,0.0240732627942756,0.598928955719505,-0.0599903354039528,0.0343768547496077,0.987274917011914,0.94177363540202,1.03497456832586,0.999739299679967
ebi-a-GCST90001629,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001629,Weighted median,30,0.00799251884111036,0.0229391277133803,0.727522559851456,-0.036968171477115,0.0529532091593357,1.00802454428428,0.963706808225115,1.0543803086241,0.999739299679967
ebi-a-GCST90001630,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001630,Inverse variance weighted,26,-0.00247330287079378,0.0227808009186436,0.913543858990459,-0.0471236726713352,0.0421770669297476,0.997529753222684,0.953969410349273,1.04307915722391,0.999739299679967
ebi-a-GCST90001630,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001630,MR Egger,26,0.0447277664055953,0.04479501977999,0.327999107787592,-0.0430704723631851,0.132526005174376,1.0457431347422,0.957843886166258,1.14170870603712,0.999739299679967
ebi-a-GCST90001630,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001630,Weighted median,26,6.6484011639755e-4,0.0325132189978532,0.983685752582914,-0.0630610691193947,0.0643907493521898,1.00066506117157,0.938886134988863,1.06650905507449,0.999739299679967
ebi-a-GCST90001631,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001631,Inverse variance weighted,27,0.0020406025261549,0.021545010530793,0.924542425290107,-0.0401876181141993,0.0442688231665092,1.00204268597241,0.960609194558711,1.04526330811571,0.999739299679967
ebi-a-GCST90001631,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001631,MR Egger,27,0.0273738429641114,0.0396038879382034,0.495814391347921,-0.0502497773947674,0.10499746332299,1.02775194878878,0.950991858563772,1.11070779284521,0.999739299679967
ebi-a-GCST90001631,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001631,Weighted median,27,-0.0148120952230594,0.030951006319362,0.632247504486802,-0.075476067609009,0.0458518771628902,0.985297064234692,0.927301922820624,1.04691932681056,0.999739299679967
ebi-a-GCST90001632,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001632,Inverse variance weighted,27,-0.00436672210887572,0.0223373778614819,0.845009782147254,-0.0481479827173802,0.0394145384996288,0.995642798159616,0.952992750185435,1.04020159789696,0.999739299679967
ebi-a-GCST90001632,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001632,MR Egger,27,0.0193083089549519,0.0396053171072217,0.630139108506405,-0.0583181125752026,0.0969347304851063,1.01949591989023,0.943349808263483,1.10178845807592,0.999739299679967
ebi-a-GCST90001632,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001632,Weighted median,27,-0.0161933495979297,0.0315634929528546,0.607923004332597,-0.0780577957855248,0.0456710965896653,0.983937057827796,0.924910969042749,1.04673008124101,0.999739299679967
ebi-a-GCST90001633,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001633,Inverse variance weighted,27,-0.0187337576073742,0.0169980250783916,0.270412210958682,-0.0520498867610218,0.0145823715462734,0.981440628562346,0.949281509081851,1.01468921302859,0.999739299679967
ebi-a-GCST90001633,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001633,MR Egger,27,-0.0237951443006424,0.0243389473629174,0.337610359847891,-0.0714994811319605,0.0239091925306756,0.976485727936487,0.9309967606592,1.02419730890202,0.999739299679967
ebi-a-GCST90001633,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001633,Weighted median,27,-0.0322266297910935,0.0249062151338177,0.195693334136646,-0.0810428114533762,0.0165895518711893,0.968287114504713,0.922154211837479,1.01672792259729,0.999739299679967
ebi-a-GCST90001634,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001634,Inverse variance weighted,19,0.00299725860616205,0.0243795162878936,0.902153282816096,-0.0447865933181093,0.0507811105304334,1.00300175487678,0.956201519854358,1.0520925760912,0.999739299679967
ebi-a-GCST90001634,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001634,MR Egger,19,-4.4281927837877e-4,0.0411216971592083,0.99153350515455,-0.0810413457104271,0.0801557071536696,0.999557278751607,0.922155563479503,1.08345575635355,0.999739299679967
ebi-a-GCST90001634,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001634,Weighted median,19,-0.0247588071723284,0.0320151944734619,0.43931792378212,-0.0875085883403138,0.0379909739956569,0.975545178154982,0.916211002885196,1.03872185732819,0.999739299679967
ebi-a-GCST90001635,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001635,Inverse variance weighted,26,-0.00224088521636074,0.020483497523673,0.912885598211547,-0.0423885403627598,0.0379067699300383,0.997761623692507,0.958497293327952,1.03863439640709,0.999739299679967
ebi-a-GCST90001635,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001635,MR Egger,26,-0.00149840694478881,0.0362172158658949,0.967340980600547,-0.0724841500419428,0.0694873361523652,0.998502715106398,0.93008048828018,1.07195848599988,0.999739299679967
ebi-a-GCST90001635,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001635,Weighted median,26,-0.0310501398689614,0.0289584373872715,0.28361620308431,-0.0878086771480134,0.0257083974100907,0.969426964916444,0.915936099467521,1.02604170842644,0.999739299679967
ebi-a-GCST90001636,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001636,Inverse variance weighted,10,0.0108310517035007,0.055195761252337,0.844430325527747,-0.0973526403510798,0.11901474375808101,1.01088991988681,0.907236021687675,1.12638652533636,0.999739299679967
ebi-a-GCST90001636,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001636,MR Egger,10,0.00740424707564947,0.232664999582425,0.975392332157468,-0.448619152105904,0.463427646257203,1.00743172629213,0.638509227287897,1.58951294635297,0.999739299679967
ebi-a-GCST90001636,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001636,Weighted median,10,0.0231045864978877,0.0519165138004143,0.656295563634028,-0.0786517805509244,0.1248609535467,1.02337356500761,0.924361749148059,1.13299090374696,0.999739299679967
ebi-a-GCST90001637,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001637,Inverse variance weighted,30,0.011947288223262,0.0266059209354375,0.653398314957164,-0.0402003168101955,0.0640948932567195,1.01201894214356,0.96059699615203,1.06619356854128,0.999739299679967
ebi-a-GCST90001637,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001637,MR Egger,30,-0.0663520597153093,0.0491886738974689,0.18816850764812,-0.162761860554348,0.0300577411237297,0.935801348334095,0.849793533681468,1.03051403527408,0.999739299679967
ebi-a-GCST90001637,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001637,Weighted median,30,0.0045220628219883,0.0327899159821837,0.890311414293299,-0.0597461725030918,0.0687902981470684,1.00453230277749,0.942003609659243,1.07121155054648,0.999739299679967
ebi-a-GCST90001638,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001638,Inverse variance weighted,29,0.0221087379273683,0.0241527545549612,0.359996748738159,-0.0252306610003556,0.0694481368550922,1.02235494718452,0.975084972011809,1.07191646680409,0.999739299679967
ebi-a-GCST90001638,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001638,MR Egger,29,-0.0439343670593061,0.0457537796037171,0.345457945108249,-0.133611775082592,0.0457430409639793,0.957016767236556,0.87492966817595,1.04680539029078,0.999739299679967
ebi-a-GCST90001638,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001638,Weighted median,29,0.0034654904372693,0.0336294182891928,0.917923786261801,-0.0624481694095486,0.0693791502840872,1.00347150219181,0.939461754409045,1.07184252151328,0.999739299679967
ebi-a-GCST90001639,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001639,Inverse variance weighted,18,0.00377233325052632,0.0271418927699087,0.889461499058507,-0.0494257765784947,0.0569704430795474,1.00377945745508,0.951775799571155,1.05862452025235,0.999739299679967
