"id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","lo_ci","up_ci","or","or_lci95","or_uci95"
"ebi-a-GCST90001723","ieu-b-10","ieu-b-10","ebi-a-GCST90001723","Weighted median",8,0.00616451597405971,0.0317145360247166,0.8458821887975,-0.0559959746343849,0.0683250065825043,1.00618355570613,0.945542942038782,1.0707132407868
"ebi-a-GCST90001724","ieu-b-10","ieu-b-10","ebi-a-GCST90001724","Inverse variance weighted",8,0.0196634525801383,0.0231193007400337,0.395035446978702,-0.0256503768703277,0.0649772820306042,1.01985805166768,0.974675799248643,1.06713478097352
"ebi-a-GCST90001724","ieu-b-10","ieu-b-10","ebi-a-GCST90001724","MR Egger",8,-0.0959841762518049,0.061085542598353,0.167168422330748,-0.215711839744577,0.0237434872409669,0.908478391488277,0.805967516219737,1.02402760805078
"ebi-a-GCST90001724","ieu-b-10","ieu-b-10","ebi-a-GCST90001724","Weighted median",8,0.00844085599930379,0.0291502495397578,0.772149991403034,-0.0486936330986215,0.065575345097229,1.0084765804686,0.952472891171509,1.06777318575726
"ebi-a-GCST90001725","ieu-b-10","ieu-b-10","ebi-a-GCST90001725","Inverse variance weighted",6,-0.0137645470376139,0.0308935169185218,0.655923724537446,-0.0743158401979167,0.0467867461226889,0.986329751186692,0.928378428304665,1.04789851682847
"ebi-a-GCST90001725","ieu-b-10","ieu-b-10","ebi-a-GCST90001725","MR Egger",6,-0.0589279389653734,0.0729673891239634,0.464610662676242,-0.201944021648342,0.0840881437175949,0.942774704029934,0.81714066884969,1.08772476568808
"ebi-a-GCST90001725","ieu-b-10","ieu-b-10","ebi-a-GCST90001725","Weighted median",6,-0.00215606158716229,0.0395641958595466,0.956540575948716,-0.0797018854718737,0.0753897622975491,0.997846261044076,0.923391581804444,1.07830435137161
"ebi-a-GCST90001726","ieu-b-10","ieu-b-10","ebi-a-GCST90001726","Inverse variance weighted",6,0.0273927597853916,0.0260222130831675,0.292493024913696,-0.0236107778576167,0.0783962974283998,1.0277713907726,0.976665775733688,1.08155118970676
"ebi-a-GCST90001726","ieu-b-10","ieu-b-10","ebi-a-GCST90001726","MR Egger",6,-0.0372434724742928,0.0876985706811253,0.692919821257663,-0.209132671009298,0.134645726060713,0.96344153529645,0.811287594159169,1.144131376613
"ebi-a-GCST90001726","ieu-b-10","ieu-b-10","ebi-a-GCST90001726","Weighted median",6,0.0318008172270844,0.0331782460037022,0.337818766631954,-0.0332285449401718,0.0968301793943406,1.0323118660859,0.967317458813511,1.10167327091241
"ebi-a-GCST90001727","ieu-b-10","ieu-b-10","ebi-a-GCST90001727","Inverse variance weighted",5,0.0295059749257225,0.0261083876865452,0.258419792201841,-0.0216664649399062,0.0806784147913512,1.0299455893019,0.978566566885323,1.08402223499094
"ebi-a-GCST90001727","ieu-b-10","ieu-b-10","ebi-a-GCST90001727","MR Egger",5,-0.377632664043221,0.318174817961995,0.320699412046362,-1.00125530724873,0.245989979162289,0.685482256704138,0.367417929172563,1.27888675796087
"ebi-a-GCST90001727","ieu-b-10","ieu-b-10","ebi-a-GCST90001727","Weighted median",5,0.0525149329257296,0.0338513825522029,0.120820727295044,-0.0138337768765881,0.118863642728047,1.05391830004473,0.986261470100413,1.12621634003008
"ebi-a-GCST90001728","ieu-b-10","ieu-b-10","ebi-a-GCST90001728","Inverse variance weighted",2,-4.74820513997352e-05,0.0391991708032486,0.999033520717754,-0.0768778568257671,0.0767828927229676,0.999952519075855,0.926002951639141,1.07980761685067
"ebi-a-GCST90001729","ieu-b-10","ieu-b-10","ebi-a-GCST90001729","Inverse variance weighted",5,-0.059591516234632,0.0315775982387573,0.059140784615146,-0.121483608782596,0.00230057631333233,0.942149307688654,0.885605569383321,1.00230322466954
"ebi-a-GCST90001729","ieu-b-10","ieu-b-10","ebi-a-GCST90001729","MR Egger",5,-0.161644334371525,0.121587462811147,0.275753220238484,-0.399955761481374,0.0766670927383236,0.850743731041677,0.670349700657415,1.07968258238486
"ebi-a-GCST90001729","ieu-b-10","ieu-b-10","ebi-a-GCST90001729","Weighted median",5,-0.0440095392602739,0.0424553395428734,0.299918642204811,-0.127222004764306,0.0392029262437579,0.956944828883716,0.880538167228121,1.03998150177861
"ebi-a-GCST90001730","ieu-b-10","ieu-b-10","ebi-a-GCST90001730","Inverse variance weighted",7,-0.0540883510504791,0.0375844264592022,0.150117647581113,-0.127753826910515,0.0195771248095572,0.947348403577606,0.88007000203155,1.0197700133959
"ebi-a-GCST90001730","ieu-b-10","ieu-b-10","ebi-a-GCST90001730","MR Egger",7,-0.0252338173985747,0.123506593571695,0.846166136897106,-0.267306740799098,0.216839106001948,0.975081894260198,0.76543824431296,1.24214423250756
"ebi-a-GCST90001730","ieu-b-10","ieu-b-10","ebi-a-GCST90001730","Weighted median",7,-0.0253074153441615,0.0365700191196898,0.488920807350277,-0.0969846528187534,0.0463698221304304,0.975010132876779,0.907569934666672,1.04746171385849
"ebi-a-GCST90001731","ieu-b-10","ieu-b-10","ebi-a-GCST90001731","Inverse variance weighted",10,0.0324453757936941,0.0221405006108976,0.142803366779988,-0.0109500054036652,0.0758407569910533,1.03297746602863,0.989109727680836,1.07879077059006
"ebi-a-GCST90001731","ieu-b-10","ieu-b-10","ebi-a-GCST90001731","MR Egger",10,0.0261807899526399,0.0588215284799678,0.668052525662301,-0.089109405868097,0.141470985773377,1.0265265173789,0.914745489575289,1.15196708034199
"ebi-a-GCST90001731","ieu-b-10","ieu-b-10","ebi-a-GCST90001731","Weighted median",10,0.0262517028386932,0.028124440451356,0.350607055209286,-0.0288722004459646,0.0813756061233509,1.02659931391793,0.971540618990824,1.08477826941657
"ebi-a-GCST90001732","ieu-b-10","ieu-b-10","ebi-a-GCST90001732","Inverse variance weighted",7,-0.00351669771051683,0.0292934885513293,0.904443150382618,-0.0609319352711223,0.0538985398500887,0.99648947862865,0.940887278834123,1.0553775179616
"ebi-a-GCST90001732","ieu-b-10","ieu-b-10","ebi-a-GCST90001732","MR Egger",7,-0.109620540893929,0.110035560505078,0.364877720577338,-0.325290239483881,0.106049157696024,0.896174132220081,0.722317678105393,1.11187653245174
"ebi-a-GCST90001732","ieu-b-10","ieu-b-10","ebi-a-GCST90001732","Weighted median",7,-0.0150695163333983,0.0391618296168897,0.700384761024003,-0.0918267023825021,0.0616876697157056,0.985043460613266,0.912263228891406,1.0636300889559
"ebi-a-GCST90001733","ieu-b-10","ieu-b-10","ebi-a-GCST90001733","Inverse variance weighted",7,0.0284635586092199,0.0293794841652245,0.332632852908064,-0.0291202303546201,0.0860473475730599,1.02887251660592,0.971299677741394,1.08985792921146
"ebi-a-GCST90001733","ieu-b-10","ieu-b-10","ebi-a-GCST90001733","MR Egger",7,0.0361155831004496,0.13725134944861,0.802945923798322,-0.232897061818826,0.305128228019725,1.0367756733126,0.792235120569463,1.35679897149745
"ebi-a-GCST90001733","ieu-b-10","ieu-b-10","ebi-a-GCST90001733","Weighted median",7,0.0137621174752467,0.0387780967331775,0.722668933788146,-0.0622429521217811,0.0897671870722745,1.01385725132741,0.939654567985909,1.09391957543762
"ebi-a-GCST90001734","ieu-b-10","ieu-b-10","ebi-a-GCST90001734","Inverse variance weighted",4,-0.00015647795674519,0.0216188141297066,0.994224925802743,-0.04252935365097,0.0422163977374797,0.999843534285292,0.958362333674617,1.04312018317648
"ebi-a-GCST90001734","ieu-b-10","ieu-b-10","ebi-a-GCST90001734","MR Egger",4,-0.000156922414599323,0.029677466593861,0.996261132076046,-0.0583247569385669,0.0580109121093682,0.999843089897079,0.943343540325401,1.05972655949931
"ebi-a-GCST90001734","ieu-b-10","ieu-b-10","ebi-a-GCST90001734","Weighted median",4,0.000295891468601856,0.024397834980077,0.990323672268857,-0.0475238650923492,0.0481156480295529,1.0002959352488,0.953587715402179,1.04929199685974
"ebi-a-GCST90001735","ieu-b-10","ieu-b-10","ebi-a-GCST90001735","Inverse variance weighted",8,0.0162313139237244,0.0306485005351242,0.596392280208647,-0.0438397471251191,0.0763023749725679,1.01636375730598,0.957107324384276,1.07928887476613
"ebi-a-GCST90001735","ieu-b-10","ieu-b-10","ebi-a-GCST90001735","MR Egger",8,-0.0308873811602146,0.0845006871214908,0.72725760473827,-0.196508727918337,0.134733965597907,0.969584760438428,0.821594160457222,1.14423233869052
"ebi-a-GCST90001735","ieu-b-10","ieu-b-10","ebi-a-GCST90001735","Weighted median",8,0.010005347266123,0.0363121828193573,0.782903759681648,-0.0611665310598173,0.0811772255920632,1.01005556810565,0.940666576529799,1.08456309187138
"ebi-a-GCST90001736","ieu-b-10","ieu-b-10","ebi-a-GCST90001736","Inverse variance weighted",8,0.0415592806258042,0.0218927258045509,0.0576546542502628,-0.0013504619511156,0.0844690232027239,1.04243495621642,0.99865044951228,1.08813913664449
"ebi-a-GCST90001736","ieu-b-10","ieu-b-10","ebi-a-GCST90001736","MR Egger",8,0.0538325432079978,0.0366983734842923,0.192771615086204,-0.0180962688212151,0.125761355237211,1.0553078688876,0.982066485424506,1.1340115100809
"ebi-a-GCST90001736","ieu-b-10","ieu-b-10","ebi-a-GCST90001736","Weighted median",8,0.0471453233175395,0.0286679617940401,0.100066771934936,-0.00904388179877899,0.103334528433858,1.04827433671531,0.990996891092566,1.10886229300318
"ebi-a-GCST90001737","ieu-b-10","ieu-b-10","ebi-a-GCST90001737","Inverse variance weighted",5,-0.00452337884600902,0.0322956289296137,0.888611286337309,-0.0678228115480518,0.0587760538560338,0.995486836224069,0.934426028411012,1.06053771081333
"ebi-a-GCST90001737","ieu-b-10","ieu-b-10","ebi-a-GCST90001737","MR Egger",5,-0.119659161493143,0.103205549658126,0.330180801882226,-0.321942038823071,0.0826237158367848,0.88722278487753,0.724740195907267,1.08613303698497
"ebi-a-GCST90001737","ieu-b-10","ieu-b-10","ebi-a-GCST90001737","Weighted median",5,0.0128199411933137,0.0426197566962965,0.763568468841124,-0.0707147819314274,0.0963546643180549,1.01290246892924,0.931727599779924,1.10114953319541
"ebi-a-GCST90001738","ieu-b-10","ieu-b-10","ebi-a-GCST90001738","Inverse variance weighted",4,0.0482391111683279,0.0513288181074515,0.347317281133972,-0.0523653723222771,0.148843594658933,1.04942155374075,0.948982071708736,1.16049146795016
"ebi-a-GCST90001738","ieu-b-10","ieu-b-10","ebi-a-GCST90001738","MR Egger",4,-0.0778665585273708,0.0872331223819385,0.466247022981997,-0.24884347839597,0.0931103613412287,0.925087863394361,0.779702004042572,1.09758285930072
"ebi-a-GCST90001738","ieu-b-10","ieu-b-10","ebi-a-GCST90001738","Weighted median",4,0.0179190452901469,0.0506562827736345,0.723535343208321,-0.0813672689461766,0.11720535952647,1.01808055463772,0.921855060527497,1.12435030202942
"ebi-a-GCST90001739","ieu-b-10","ieu-b-10","ebi-a-GCST90001739","Inverse variance weighted",2,0.0563623211199523,0.0473147048598412,0.233566413865549,-0.0363745004053365,0.149099142645241,1.05798094314114,0.964279102939434,1.16078806710396
"ebi-a-GCST90001740","ieu-b-10","ieu-b-10","ebi-a-GCST90001740","Inverse variance weighted",6,0.042436953518384,0.0295588497157341,0.151094341875207,-0.0154983919244548,0.100372298961223,1.04335027473613,0.984621090095556,1.10558244866187
"ebi-a-GCST90001740","ieu-b-10","ieu-b-10","ebi-a-GCST90001740","MR Egger",6,0.0210398778458787,0.0785122643853774,0.801964869203551,-0.132844160349461,0.174923916041218,1.02126277658512,0.875601534914108,1.19115558533215
"ebi-a-GCST90001740","ieu-b-10","ieu-b-10","ebi-a-GCST90001740","Weighted median",6,0.033478197800386,0.0373408590794107,0.369955506146024,-0.039709885995259,0.106666281596031,1.03404489902722,0.961068218061106,1.11256290980192
"ebi-a-GCST90001741","ieu-b-10","ieu-b-10","ebi-a-GCST90001741","Inverse variance weighted",3,-0.071925922718114,0.0417238158876144,0.0847335290174099,-0.153704601857838,0.00985275642161024,0.93059982956386,0.85752529498028,1.00990145463196
"ebi-a-GCST90001741","ieu-b-10","ieu-b-10","ebi-a-GCST90001741","MR Egger",3,-0.183543842637793,0.160010424765395,0.456459652658642,-0.497164275177966,0.130076589902381,0.832315384036043,0.608253054724653,1.13891560941961
"ebi-a-GCST90001741","ieu-b-10","ieu-b-10","ebi-a-GCST90001741","Weighted median",3,-0.097841666495671,0.0517577040086764,0.0587073164137603,-0.199286766352677,0.00360343336133484,0.906792468017265,0.819314907693776,1.00360993353263
"ebi-a-GCST90001742","ieu-b-10","ieu-b-10","ebi-a-GCST90001742","Inverse variance weighted",9,-0.0478272738118091,0.0246290105472022,0.0521482328713141,-0.0961001344843254,0.000445586860707163,0.953298432462258,0.908373052047323,1.00044568614928
"ebi-a-GCST90001742","ieu-b-10","ieu-b-10","ebi-a-GCST90001742","MR Egger",9,0.0152035086117924,0.114068959670804,0.897719934275834,-0.208371652342983,0.238778669566568,1.01531966988857,0.811905234150046,1.26969748278791
"ebi-a-GCST90001742","ieu-b-10","ieu-b-10","ebi-a-GCST90001742","Weighted median",9,-0.0316742262642683,0.0334629025495515,0.343869414377368,-0.0972615152613892,0.0339130627328527,0.968822147485192,0.907318697418381,1.0344946666794
"ebi-a-GCST90001743","ieu-b-10","ieu-b-10","ebi-a-GCST90001743","Inverse variance weighted",11,0.00639570942670565,0.0174559284123958,0.714072720757867,-0.02781791026159,0.0406093291150013,1.0064162056489,0.972565444866151,1.0414451637567
"ebi-a-GCST90001743","ieu-b-10","ieu-b-10","ebi-a-GCST90001743","MR Egger",11,0.0096025060926792,0.050121009902482,0.852318824984871,-0.0886346733161855,0.107839685501544,1.00964875808077,0.915179852130769,1.11386916169607
"ebi-a-GCST90001743","ieu-b-10","ieu-b-10","ebi-a-GCST90001743","Weighted median",11,-0.00369215098686738,0.0239502511151672,0.877484229843459,-0.0506346431725951,0.0432503411988603,0.996314656621771,0.950625924764633,1.04419926822964
"ebi-a-GCST90001744","ieu-b-10","ieu-b-10","ebi-a-GCST90001744","Inverse variance weighted",3,-0.0015130234261868,0.0456579066926675,0.973564335164997,-0.091002520543815,0.0879764736914414,0.998488120616697,0.913015409601022,1.09196243188089
"ebi-a-GCST90001744","ieu-b-10","ieu-b-10","ebi-a-GCST90001744","MR Egger",3,-0.0317519317908162,0.260630800179645,0.922822687571108,-0.542588300142921,0.479084436561288,0.968746867574961,0.581241875308043,1.6145954606917
"ebi-a-GCST90001744","ieu-b-10","ieu-b-10","ebi-a-GCST90001744","Weighted median",3,-0.00159967212532694,0.058880318421201,0.978325580981233,-0.117005096230881,0.113805751980227,0.998401606668153,0.889580659643431,1.12053444214614
"ebi-a-GCST90001745","ieu-b-10","ieu-b-10","ebi-a-GCST90001745","Inverse variance weighted",7,0.0258153075978477,0.0414927285713349,0.533833629238318,-0.0555104404019686,0.107141055597664,1.02615140860207,0.946002146976199,1.11309125115812
"ebi-a-GCST90001745","ieu-b-10","ieu-b-10","ebi-a-GCST90001745","MR Egger",7,0.138956792662277,0.139149130653963,0.363825189409583,-0.133775503419491,0.411689088744045,1.14907445048315,0.874786429122942,1.50936508477498
"ebi-a-GCST90001745","ieu-b-10","ieu-b-10","ebi-a-GCST90001745","Weighted median",7,0.0439519874459956,0.0312129008114043,0.159091010107509,-0.0172252981443568,0.105129273036348,1.04493218382113,0.982922209137072,1.11085420457004
"ebi-a-GCST90001746","ieu-b-10","ieu-b-10","ebi-a-GCST90001746","Inverse variance weighted",5,0.0257957860336642,0.0282557804376244,0.361274957785826,-0.0295855436240796,0.081177115691408,1.02613137671701,0.970847824247585,1.08456297267719
"ebi-a-GCST90001746","ieu-b-10","ieu-b-10","ebi-a-GCST90001746","MR Egger",5,-0.019411207416037,0.104634113780006,0.864659215981154,-0.224494070424849,0.185671655592775,0.980775976955784,0.798920313943918,1.2040268599818
"ebi-a-GCST90001746","ieu-b-10","ieu-b-10","ebi-a-GCST90001746","Weighted median",5,0.0505450183518879,0.0347209617517449,0.145461915314508,-0.0175080666815322,0.118598103385308,1.05184421458214,0.982644308954402,1.12591732498525
"ebi-a-GCST90001747","ieu-b-10","ieu-b-10","ebi-a-GCST90001747","Inverse variance weighted",10,-0.0180209121099819,0.0199733837082712,0.366926029747192,-0.0571687441781935,0.0211269199582298,0.982140493513528,0.944434688064273,1.02135167332328
"ebi-a-GCST90001747","ieu-b-10","ieu-b-10","ebi-a-GCST90001747","MR Egger",10,-0.0731762733378719,0.0624391165393233,0.274929391558126,-0.195556941754946,0.0492043950792017,0.92943698062616,0.822376514668964,1.050435032551
"ebi-a-GCST90001747","ieu-b-10","ieu-b-10","ebi-a-GCST90001747","Weighted median",10,-0.0154042831658076,0.0271984517172434,0.571144881196344,-0.0687132485316048,0.0379046821999895,0.984713755924348,0.933594351249924,1.03863222802112
"ebi-a-GCST90001748","ieu-b-10","ieu-b-10","ebi-a-GCST90001748","Inverse variance weighted",6,-0.00315842925044656,0.0278077187626412,0.909569928413652,-0.0576615580252233,0.0513446995243302,0.996846553340118,0.943969372238838,1.05268569100847
"ebi-a-GCST90001748","ieu-b-10","ieu-b-10","ebi-a-GCST90001748","MR Egger",6,0.16737095484431,0.0929137040565152,0.146007292486503,-0.01473990510646,0.34948181479508,1.18219272409704,0.985368195512101,1.41833239927299
"ebi-a-GCST90001748","ieu-b-10","ieu-b-10","ebi-a-GCST90001748","Weighted median",6,0.00912369068832602,0.0350317474860171,0.794523899077705,-0.0595385343842675,0.0777859157609196,1.00916543842209,0.942199225824661,1.08089123212162
"ebi-a-GCST90001749","ieu-b-10","ieu-b-10","ebi-a-GCST90001749","Inverse variance weighted",8,-0.0038282143330834,0.0199430697022969,0.847775789726056,-0.0429166309495854,0.0352602022834186,0.996179103937792,0.957991253559027,1.03588921447408
"ebi-a-GCST90001749","ieu-b-10","ieu-b-10","ebi-a-GCST90001749","MR Egger",8,0.120419268015648,0.0629870288147368,0.104445387105782,-0.00303530846123651,0.243873844492532,1.12796967405973,0.99696929343026,1.27618332277896
"ebi-a-GCST90001749","ieu-b-10","ieu-b-10","ebi-a-GCST90001749","Weighted median",8,-0.0116464205672096,0.0254265627620634,0.646922637040864,-0.0614824835808538,0.0381896424464347,0.98842113646858,0.940369417500034,1.03892823909047
"ebi-a-GCST90001750","ieu-b-10","ieu-b-10","ebi-a-GCST90001750","Inverse variance weighted",12,-0.00465491423276245,0.0155104830053904,0.764090144818851,-0.0350554609233276,0.0257456324578027,0.995355903089417,0.965551864374643,1.0260799138497
"ebi-a-GCST90001750","ieu-b-10","ieu-b-10","ebi-a-GCST90001750","MR Egger",12,-0.0729135523867005,0.0765850563352433,0.363511109512011,-0.223020262803777,0.0771931580303764,0.929681195272511,0.800098636888618,1.0802507153423
"ebi-a-GCST90001750","ieu-b-10","ieu-b-10","ebi-a-GCST90001750","Weighted median",12,-0.00644129170742341,0.0205255198134975,0.753658749586087,-0.0466713105418786,0.0337887271270318,0.993579408941852,0.954401047603988,1.03436605015428
"ebi-a-GCST90001751","ieu-b-10","ieu-b-10","ebi-a-GCST90001751","Inverse variance weighted",7,-0.0299476702369442,0.023813813167602,0.208545284468228,-0.0766227440454441,0.0167274035715557,0.970496318062097,0.926239216962591,1.01686808993116
"ebi-a-GCST90001751","ieu-b-10","ieu-b-10","ebi-a-GCST90001751","MR Egger",7,0.0220350944932792,0.068596569043948,0.761031292838354,-0.112414180832859,0.156484369819417,1.02227966022758,0.893674038179339,1.1693924843605
"ebi-a-GCST90001751","ieu-b-10","ieu-b-10","ebi-a-GCST90001751","Weighted median",7,-0.0314627950583582,0.0281437543390434,0.263596166063167,-0.0866245535628832,0.0236989634461668,0.969027008376377,0.917021323398195,1.02398201547068
"ebi-a-GCST90001752","ieu-b-10","ieu-b-10","ebi-a-GCST90001752","Inverse variance weighted",8,-0.0271122363624949,0.0215770965544848,0.208924426385197,-0.069403345609285,0.0151788728842953,0.973252001129682,0.932950302769934,1.01529465705797
"ebi-a-GCST90001752","ieu-b-10","ieu-b-10","ebi-a-GCST90001752","MR Egger",8,-0.0624267607111041,0.0732360047095179,0.426698838877111,-0.205969329941759,0.081115808519551,0.93948186727774,0.81385803697354,1.0844964832268
"ebi-a-GCST90001752","ieu-b-10","ieu-b-10","ebi-a-GCST90001752","Weighted median",8,-0.0260402813160345,0.0288087910572891,0.366048151599657,-0.0825055117883212,0.0304249491562522,0.974295842899541,0.920806362553062,1.03089251779212
"ebi-a-GCST90001753","ieu-b-10","ieu-b-10","ebi-a-GCST90001753","Inverse variance weighted",7,-0.0371040380140654,0.0272688187748635,0.173615977559839,-0.0905509228127978,0.016342846784667,0.96357588161292,0.913427818402812,1.01647712158539
"ebi-a-GCST90001753","ieu-b-10","ieu-b-10","ebi-a-GCST90001753","MR Egger",7,-0.0758650543619459,0.145642135083806,0.624674127405923,-0.361323639126205,0.209593530402313,0.926941284802927,0.696753465290474,1.23317670923085
"ebi-a-GCST90001753","ieu-b-10","ieu-b-10","ebi-a-GCST90001753","Weighted median",7,-0.0425699483806454,0.0367945883315513,0.247287798528788,-0.114687341510486,0.0295474447491952,0.958323430004398,0.891644880671426,1.02998830184931
"ebi-a-GCST90001754","ieu-b-10","ieu-b-10","ebi-a-GCST90001754","Inverse variance weighted",6,-0.0208636081258492,0.0312874617888589,0.504876848738249,-0.0821870332320127,0.0404598169803142,0.979352531187735,0.921099666337052,1.04128946670669
"ebi-a-GCST90001754","ieu-b-10","ieu-b-10","ebi-a-GCST90001754","MR Egger",6,-0.0579953362000883,0.197409941937277,0.783538142601675,-0.444918822397152,0.328928149996976,0.943654348441603,0.640876298722404,1.38947801800119
"ebi-a-GCST90001754","ieu-b-10","ieu-b-10","ebi-a-GCST90001754","Weighted median",6,-0.0246925614626451,0.0332057909668625,0.457105102848139,-0.0897759117576955,0.0403907888324054,0.975609805978271,0.914136009452611,1.04121759090413
"ebi-a-GCST90001755","ieu-b-10","ieu-b-10","ebi-a-GCST90001755","Inverse variance weighted",8,0.0250717500308448,0.0258297519468203,0.331720644626548,-0.0255545637849231,0.0756980638466127,1.02538868955521,0.974769190418214,1.07863684552509
"ebi-a-GCST90001755","ieu-b-10","ieu-b-10","ebi-a-GCST90001755","MR Egger",8,0.0451565265672716,0.0993229533800138,0.665351036720684,-0.149516462057555,0.239829515192099,1.0461916038737,0.861124262025855,1.27103244012764
"ebi-a-GCST90001755","ieu-b-10","ieu-b-10","ebi-a-GCST90001755","Weighted median",8,0.0170001867504711,0.0308119895969763,0.58112695389401,-0.0433913128596024,0.0773916863605446,1.01714551227763,0.957536620352624,1.08046519700261
"ebi-a-GCST90001756","ieu-b-10","ieu-b-10","ebi-a-GCST90001756","Inverse variance weighted",5,-0.0309305986551117,0.0321926425107077,0.336654180000171,-0.0940281779760989,0.0321669806658755,0.96954285831945,0.910257112676227,1.03268993016109
"ebi-a-GCST90001756","ieu-b-10","ieu-b-10","ebi-a-GCST90001756","MR Egger",5,0.0295924142159529,0.0876378563655202,0.757860904593042,-0.142177784260467,0.201362612692372,1.03003462091548,0.86746702079321,1.22306819147354
"ebi-a-GCST90001756","ieu-b-10","ieu-b-10","ebi-a-GCST90001756","Weighted median",5,-0.0157571571708939,0.0382704073960229,0.680535756550055,-0.0907671556670988,0.0592528413253111,0.98436633733853,0.913230326651313,1.06104348246775
"ebi-a-GCST90001757","ieu-b-10","ieu-b-10","ebi-a-GCST90001757","Inverse variance weighted",8,0.0257400209811702,0.0224093497452915,0.2507091411336,-0.0181823045196011,0.0696623464819415,1.02607415604239,0.981981996283164,1.07214610622506
"ebi-a-GCST90001757","ieu-b-10","ieu-b-10","ebi-a-GCST90001757","MR Egger",8,0.06827453834991,0.0611168658117957,0.306671663677764,-0.0515145186412095,0.188063595341029,1.07065920514547,0.949789860203891,1.20691026677907
"ebi-a-GCST90001757","ieu-b-10","ieu-b-10","ebi-a-GCST90001757","Weighted median",8,0.0330810380242574,0.0254334966232353,0.193365349942567,-0.0167686153572839,0.0829306914057987,1.03363429952881,0.98337119530534,1.08646650447259
"ebi-a-GCST90001758","ieu-b-10","ieu-b-10","ebi-a-GCST90001758","Inverse variance weighted",8,0.0303855783526038,0.0394310878763443,0.440944331337925,-0.0468993538850309,0.107670510590239,1.03085193152418,0.954183427612723,1.11368073891809
"ebi-a-GCST90001758","ieu-b-10","ieu-b-10","ebi-a-GCST90001758","MR Egger",8,0.0528496204086693,0.188082095587303,0.788154614877368,-0.315791286942445,0.421490527759784,1.05427109234209,0.729211630275043,1.52423177305736
"ebi-a-GCST90001758","ieu-b-10","ieu-b-10","ebi-a-GCST90001758","Weighted median",8,0.0234779695716035,0.0394672275237258,0.551928679273378,-0.0538777963748989,0.100833735518106,1.02375574672052,0.947547893214384,1.10609272254079
"ebi-a-GCST90001759","ieu-b-10","ieu-b-10","ebi-a-GCST90001759","Inverse variance weighted",9,-0.00762862317031862,0.020400682575241,0.708449250385857,-0.0476139610177909,0.0323567146771536,0.992400400923898,0.953501804904621,1.03288588515302
"ebi-a-GCST90001759","ieu-b-10","ieu-b-10","ebi-a-GCST90001759","MR Egger",9,0.0157572701594034,0.0683915160677233,0.824371009992103,-0.118290101333334,0.149804641652141,1.01588207058386,0.888438278096998,1.16160729087933
"ebi-a-GCST90001759","ieu-b-10","ieu-b-10","ebi-a-GCST90001759","Weighted median",9,-0.0063472366657256,0.0265413750932391,0.81099316299655,-0.0583683318484742,0.045673858517023,0.993672864489504,0.943302435111204,1.04673297223745
"ebi-a-GCST90001760","ieu-b-10","ieu-b-10","ebi-a-GCST90001760","Inverse variance weighted",7,-0.00381475474340431,0.0263172602838713,0.884748312938703,-0.0553965848997921,0.0477670754129835,0.996192512190012,0.946109860657484,1.04892630614144
"ebi-a-GCST90001760","ieu-b-10","ieu-b-10","ebi-a-GCST90001760","MR Egger",7,0.00122110172154699,0.0683307601301803,0.986433378544249,-0.132707188133606,0.1351493915767,1.00122184756981,0.875721476210676,1.14470778127855
"ebi-a-GCST90001760","ieu-b-10","ieu-b-10","ebi-a-GCST90001760","Weighted median",7,0.0340017626466033,0.0281902542783075,0.227758462937992,-0.0212511357388793,0.089254661032086,1.03458643033677,0.978973078567941,1.0933590568218
"ebi-a-GCST90001761","ieu-b-10","ieu-b-10","ebi-a-GCST90001761","Inverse variance weighted",8,0.0414828433429068,0.0263455969198991,0.115356987555229,-0.0101545266200955,0.093120213305909,1.04235527836598,0.989896856514465,1.09759367270155
"ebi-a-GCST90001761","ieu-b-10","ieu-b-10","ebi-a-GCST90001761","MR Egger",8,0.12899511592407,0.0724830594807078,0.12543587130199,-0.0130716806581172,0.271061912506257,1.13768456761435,0.987013382715689,1.3113562572238
"ebi-a-GCST90001761","ieu-b-10","ieu-b-10","ebi-a-GCST90001761","Weighted median",8,0.0412191703947496,0.0259169672060902,0.111737493268815,-0.00957808532918721,0.0920164261186865,1.04208047370758,0.990467638431627,1.09638283124742
"ebi-a-GCST90001762","ieu-b-10","ieu-b-10","ebi-a-GCST90001762","Inverse variance weighted",7,-0.00379880794473774,0.0227423553895522,0.867341173865609,-0.04837382450826,0.0407762086187845,0.996208398398104,0.952777548897674,1.04161897411113
"ebi-a-GCST90001762","ieu-b-10","ieu-b-10","ebi-a-GCST90001762","MR Egger",7,-0.013165679863718,0.0700458492765246,0.858299540195688,-0.150455544445706,0.12412418471827,0.986920608602211,0.860315974980842,1.13215645880044
"ebi-a-GCST90001762","ieu-b-10","ieu-b-10","ebi-a-GCST90001762","Weighted median",7,-0.00529339560735502,0.0284109733755029,0.852197604273139,-0.0609789034233407,0.0503921122086307,0.994720589723662,0.940843088134976,1.05168339343557
"ebi-a-GCST90001763","ieu-b-10","ieu-b-10","ebi-a-GCST90001763","Inverse variance weighted",7,0.00921419388162812,0.0253816992132618,0.716586134842432,-0.0405339365763651,0.0589623243396213,1.00925677524992,0.960276575459101,1.0607352760853
